Ano	Dia	TMin	TMax
2008	16	22.8	32.0
2008	17	19.6	26.4
2008	18	18.2	24.0
2008	19	18.2	28.0
2008	20	14.5	26.4
2008	21	13.9	27.0
2008	22	15.9	29.2
2008	23	17.7	28.6
2008	24	18.4	30.0
2008	25	19.8	30.6
2008	26	18.4	29.0
2008	27	19.2	29.0
2008	28	18.4	30.2
2008	29	20.4	29.0
2008	30	19.6	27.4
2008	31	19.0	25.8
2008	32	18.4	29.4
2008	33	19.6	27.6
2008	34	17.5	27.6
2008	35	12.1	27.8
2008	36	13.3	31.6
2008	37	17.0	34.2
2008	38	20.2	36.4
2008	39	17.7	34.8
2008	40	21.8	28.2
2008	41	22.8	30.6
2008	42	19.2	25.4
2008	43	17.3	26.4
2008	44	15.0	29.0
2008	45	16.1	31.2
2008	46	19.2	31.6
2008	47	20.0	31.2
2008	48	20.8	30.8
2008	49	20.0	30.0
2008	50	20.1	31.4
2008	51	21.4	31.6
2008	52	18.2	31.4
2008	53	16.5	31.0
2008	54	19.4	32.0
2008	55	16.9	30.6
2008	56	19.6	32.4
2008	57	20.8	33.2
2008	58	20.0	32.4
2008	59	21.8	27.4
2008	60	20.6	29.4
2008	61	19.0	28.6
2008	62	20.0	27.8
2008	63	21.6	28.4
2008	64	20.0	28.4
2008	65	19.0	29.4
2008	66	15.1	30.4
2008	67	16.2	32.2
2008	68	16.1	32.0
2008	69	20.2	34.4
2008	70	22.2	29.2
2008	71	19.6	24.8
2008	72	16.9	26.6
2008	73	16.6	27.2
2008	74	15.0	26.6
2008	75	15.5	27.4
2008	76	16.7	29.8
2008	77	16.7	31.2
2008	78	14.3	31.0
2008	79	20.4	35.0
2008	80	24.0	31.2
2008	81	18.6	32.8
2008	82	20.8	31.2
2008	83	18.8	26.4
2008	84	15.7	27.2
2008	85	16.7	30.6
2008	86	19.0	34.4
2008	87	19.0	30.2
2008	88	19.4	28.4
2008	89	18.0	27.0
2008	90	14.7	26.8
2008	91	15.7	26.0
2008	92	19.4	27.8
2008	93	16.1	25.8
2008	94	13.7	23.8
2008	95	9.9	24.8
2008	96	11.0	27.6
2008	97	12.0	30.2
2008	98	12.0	30.6
2008	99	12.7	32.4
2008	100	14.1	34.0
2008	101	18.4	27.8
2008	102	15.7	32.0
2008	103	19.8	26.2
2008	104	14.8	20.2
2008	105	7.7	18.6
2008	106	4.9	19.0
2008	107	7.0	24.2
2008	108	11.5	27.4
2008	109	12.1	27.2
2008	110	13.5	29.2
2008	111	14.5	23.8
2008	112	18.8	24.0
2008	113	17.3	26.4
2008	114	13.7	28.4
2008	115	13.6	29.0
2008	116	13.1	30.0
2008	117	15.8	21.4
2008	118	13.2	28.0
2008	119	17.5	21.4
2008	120	8.4	19.2
2008	121	3.7	16.8
2008	122	5.9	16.0
2008	123	12.7	16.2
2008	124	14.1	20.2
2008	125	14.1	21.4
2008	126	12.0	20.6
2008	127	7.3	22.0
2008	128	6.1	22.8
2008	129	7.9	21.8
2008	130	7.4	18.4
2008	131	5.7	19.8
2008	132	12.6	21.4
2008	133	12.1	22.0
2008	134	14.1	22.4
2008	135	9.6	21.8
2008	136	6.5	22.6
2008	137	6.7	23.6
2008	138	6.7	25.0
2008	139	8.9	30.0
2008	140	16.9	32.2
2008	141	20.2	32.8
2008	142	24.8	30.8
2008	143	23.0	32.7
2008	144	19.6	32.0
2008	145	14.7	27.0
2008	146	12.0	17.4
2008	147	6.3	19.4
2008	148	13.4	24.0
2008	149	16.5	26.6
2008	150	8.4	16.8
2008	151	2.1	12.6
2008	152	0.8	11.0
2008	153	1.9	17.8
2008	154	5.6	15.4
2008	155	12.7	16.4
2008	156	12.7	20.6
2008	157	12.7	22.6
2008	158	12.2	21.2
2008	159	9.8	15.4
2008	160	12.9	17.0
2008	161	10.4	18.0
2008	162	6.1	13.8
2008	163	2.0	17.4
2008	164	3.5	19.8
2008	165	3.0	20.0
2008	166	7.5	21.8
2008	167	6.5	15.4
2008	168	0.8	15.0
2008	169	0.2	17.0
2008	170	0.4	17.0
2008	171	9.2	18.8
2008	172	10.8	24.0
2008	173	8.8	12.4
2008	174	7.8	14.4
2008	175	1.6	10.6
2008	176	7.6	16.4
2008	177	8.5	18.4
2008	178	12.5	16.8
2008	179	13.9	17.0
2008	180	14.9	17.6
2008	181	14.5	17.2
2008	182	14.3	18.6
2008	183	9.1	18.6
2008	184	11.6	14.4
2008	185	13.3	15.8
2008	186	13.5	20.0
2008	187	14.0	23.8
2008	188	14.5	25.8
2008	189	15.3	22.6
2008	190	15.7	21.8
2008	191	14.7	19.2
2008	192	16.2	20.8
2008	193	15.6	25.6
2008	194	13.3	24.8
2008	195	15.5	28.6
2008	196	13.7	29.0
2008	197	13.3	28.4
2008	198	14.1	27.2
2008	199	15.4	28.6
2008	200	10.7	27.0
2008	201	12.8	17.2
2008	202	11.2	14.6
2008	203	13.7	21.0
2008	204	14.6	26.4
2008	205	10.7	15.4
2008	206	10.0	17.8
2008	207	5.1	15.6
2008	208	4.0	16.8
2008	209	12.3	14.6
2008	210	13.0	15.0
2008	211	14.5	18.0
2008	212	13.8	17.8
2008	213	10.0	19.6
2008	214	9.2	17.2
2008	215	10.9	18.4
2008	216	7.0	15.0
2008	217	2.9	21.0
2008	218	7.3	18.8
2008	219	5.8	19.4
2008	220	11.3	22.4
2008	221	6.7	16.4
2008	222	6.7	16.6
2008	223	8.1	22.6
2008	224	11.7	26.2
2008	225	11.6	25.6
2008	226	7.1	16.2
2008	227	9.8	19.6
2008	228	15.1	25.0
2008	229	17.0	30.4
2008	230	13.8	30.4
2008	231	11.7	14.8
2008	232	14.6	18.0
2008	233	15.7	20.4
2008	234	14.6	18.2
2008	235	8.1	16.6
2008	236	6.5	16.6
2008	237	11.1	21.6
2008	238	9.6	21.4
2008	239	7.9	22.8
2008	240	12.3	27.8
2008	241	12.4	28.4
2008	242	8.0	18.2
2008	243	3.7	20.4
2008	244	4.7	24.8
2008	245	10.7	26.8
2008	246	17.5	31.4
2008	247	15.0	32.0
2008	248	8.9	15.0
2008	249	6.4	11.8
2008	250	5.3	10.2
2008	251	6.3	12.6
2008	252	2.6	18.0
2008	253	9.3	22.0
2008	254	13.1	22.4
2008	255	15.6	19.8
2008	256	12.4	17.0
2008	257	7.0	17.4
2008	258	3.5	18.8
2008	259	4.1	17.4
2008	260	6.0	18.4
2008	261	6.5	20.0
2008	262	10.0	21.8
2008	263	11.0	22.8
2008	264	11.2	17.0
2008	265	10.0	17.6
2008	266	13.0	22.4
2008	267	8.9	22.0
2008	268	9.5	23.4
2008	269	11.0	26.0
2008	270	12.0	26.2
2008	271	14.5	25.2
2008	272	13.3	28.2
2008	273	16.0	22.6
2008	274	16.5	22.2
2008	275	14.9	25.4
2008	276	15.6	24.8
2008	277	8.3	26.2
2008	278	15.3	21.0
2008	279	11.3	22.4
2008	280	7.1	25.0
2008	281	7.3	24.2
2008	282	5.7	20.6
2008	283	10.2	25.4
2008	284	10.9	28.2
2008	285	18.8	25.8
2008	286	17.0	30.8
2008	287	18.6	25.2
2008	288	18.2	23.2
2008	289	18.8	23.4
2008	290	17.0	19.6
2008	291	14.8	17.4
2008	292	14.0	20.0
2008	293	13.3	25.2
2008	294	15.6	30.2
2008	295	18.8	34.0
2008	296	18.4	27.8
2008	297	18.3	22.8
2008	298	18.4	26.4
2008	299	19.0	21.8
2008	300	19.0	26.8
2008	301	17.0	23.6
2008	302	15.5	24.0
2008	303	17.2	22.4
2008	304	15.5	24.6
2008	305	13.0	24.0
2008	306	14.3	24.8
2008	307	18.4	26.0
2008	308	16.9	26.4
2008	309	17.0	29.4
2008	310	17.3	33.4
2008	311	19.2	25.8
2008	312	16.1	28.2
2008	313	19.0	31.6
2008	314	20.1	30.4
2008	315	19.6	28.4
2008	316	19.0	26.6
2008	317	18.2	27.4
2008	318	15.0	26.8
2008	319	14.9	28.2
2008	320	15.5	30.6
2008	321	12.0	22.4
2008	322	12.6	26.0
2008	323	13.1	27.4
2008	324	12.7	25.6
2008	325	15.0	25.6
2008	326	15.2	28.2
2008	327	15.3	29.2
2008	328	16.5	31.2
2008	329	17.5	33.2
2008	330	20.6	35.4
2008	331	22.2	35.2
2008	332	19.2	34.0
2008	333	21.4	34.8
2008	334	21.0	33.6
2008	335	20.8	31.4
2008	336	20.8	24.8
2008	337	17.0	25.4
2008	338	12.7	23.6
2008	339	15.2	25.0
2008	340	13.9	25.8
2008	341	12.6	29.0
2008	342	14.3	34.0
2008	343	18.8	37.8
2008	344	20.2	34.4
2008	345	20.8	28.0
2008	346	19.0	30.0
2008	347	18.0	28.0
2008	348	16.3	32.0
2008	349	18.2	28.8
2008	350	19.4	30.4
2008	351	17.7	30.0
2008	352	17.7	31.4
2008	353	17.0	32.0
2008	354	17.0	33.6
2008	355	19.0	34.4
2008	356	20.6	38.8
2008	357	22.6	35.4
2008	358	22.2	33.2
2008	359	21.0	29.0
2008	360	20.2	30.8
2008	361	19.4	30.6
2008	362	18.8	32.0
2008	363	18.6	36.2
2008	364	21.2	32.4
2008	365	13.7	27.8
2008	366	17.0	31.6
2009	1	20.0	30.0
2009	2	17.4	23.4
2009	3	13.2	19.6
2009	4	15.4	27.0
2009	5	13.3	28.4
2009	6	14.6	33.0
2009	7	12.5	35.0
2009	8	18.2	30.0
2009	9	18.8	27.2
2009	10	20.0	27.4
2009	11	18.1	31.0
2009	12	19.0	32.2
2009	13	21.4	27.6
2009	14	20.7	33.4
2009	15	20.0	30.8
2009	16	20.4	31.2
2009	17	20.2	33.2
2009	18	21.2	34.6
2009	19	17.2	21.2
2009	20	14.2	26.2
2009	21	14.6	27.4
2009	22	16.9	29.2
2009	23	17.3	29.2
2009	24	13.7	30.4
2009	25	19.0	33.6
2009	26	20.2	34.6
2009	27	21.4	33.0
2009	28	19.4	30.0
2009	29	20.2	31.8
2009	30	22.4	31.0
2009	31	21.4	30.4
2009	32	19.0	31.4
2009	33	19.8	29.4
2009	34	21.6	33.2
2009	35	20.6	31.4
2009	36	17.0	29.6
2009	37	20.0	31.8
2009	38	18.8	33.0
2009	39	18.6	33.4
2009	40	20.0	33.4
2009	41	19.2	35.2
2009	42	23.2	31.8
2009	43	15.7	26.6
2009	44	15.0	30.2
2009	45	18.2	31.0
2009	46	18.2	30.6
2009	47	20.6	30.8
2009	48	19.7	33.6
2009	49	20.4	33.0
2009	50	23.0	27.4
2009	51	20.2	33.4
2009	52	21.0	30.2
2009	53	21.6	34.6
2009	54	21.8	24.8
2009	55	17.3	27.4
2009	56	18.1	22.0
2009	57	19.6	21.0
2009	58	19.6	27.6
2009	59	20.0	29.2
2009	60	21.8	32.0
2009	61	21.6	27.0
2009	62	19.0	30.6
2009	63	21.6	35.0
2009	64	22.2	28.0
2009	65	18.2	28.0
2009	66	19.0	29.2
2009	67	20.2	29.8
2009	68	19.2	27.0
2009	69	20.4	28.2
2009	70	20.4	27.0
2009	71	20.2	30.6
2009	72	19.6	29.0
2009	73	16.1	31.0
2009	74	16.4	25.6
2009	75	10.7	26.4
2009	76	16.5	26.6
2009	77	14.5	25.6
2009	78	16.0	28.4
2009	79	18.6	29.4
2009	80	19.2	29.4
2009	81	16.2	30.0
2009	82	18.0	29.6
2009	83	20.2	27.8
2009	84	17.1	28.2
2009	85	18.6	29.0
2009	86	19.0	29.4
2009	87	17.5	30.6
2009	88	16.0	32.0
2009	89	17.4	33.8
2009	90	17.5	31.4
2009	91	17.6	24.4
2009	92	12.7	26.2
2009	93	16.0	33.8
2009	94	21.4	34.0
2009	95	19.2	24.8
2009	96	19.2	28.8
2009	97	15.3	28.8
2009	98	17.6	28.2
2009	99	14.5	27.0
2009	100	10.1	25.0
2009	101	8.9	27.6
2009	102	9.9	29.6
2009	103	13.5	33.0
2009	104	13.1	28.8
2009	105	13.9	24.8
2009	106	10.6	28.4
2009	107	14.5	33.0
2009	108	14.8	32.4
2009	109	13.6	20.4
2009	110	7.7	20.8
2009	111	8.2	23.6
2009	112	14.5	23.8
2009	113	16.6	23.6
2009	114	13.1	24.2
2009	115	16.3	27.4
2009	116	15.5	28.2
2009	117	16.2	26.0
2009	118	10.5	27.0
2009	119	9.9	28.8
2009	120	13.0	25.0
2009	121	10.8	25.0
2009	122	12.7	26.2
2009	123	13.5	28.0
2009	124	13.0	27.8
2009	125	14.9	29.2
2009	126	8.4	22.0
2009	127	6.5	25.2
2009	128	9.1	22.4
2009	129	8.1	24.2
2009	130	9.5	27.0
2009	131	12.3	33.2
2009	132	18.7	25.8
2009	133	17.5	26.6
2009	134	12.2	19.8
2009	135	8.1	16.6
2009	136	3.6	18.4
2009	137	5.8	25.0
2009	138	11.5	22.8
2009	139	15.6	20.8
2009	140	13.9	25.6
2009	141	17.3	31.8
2009	142	15.3	30.8
2009	143	13.5	30.2
2009	144	15.0	24.0
2009	145	17.6	23.2
2009	146	18.7	24.4
2009	147	12.5	20.6
2009	148	9.7	16.6
2009	149	8.6	15.0
2009	150	11.3	14.2
2009	151	10.0	14.2
2009	152	9.1	14.4
2009	153	5.3	13.0
2009	154	1.0	16.8
2009	155	1.1	20.0
2009	156	3.0	21.2
2009	157	2.9	18.0
2009	158	4.7	16.2
2009	159	5.7	18.2
2009	160	11.7	13.6
2009	161	6.7	16.4
2009	162	3.7	16.8
2009	163	3.7	16.6
2009	164	5.3	17.8
2009	165	7.7	22.4
2009	166	8.3	19.0
2009	167	11.2	19.2
2009	168	6.5	16.0
2009	169	5.1	20.8
2009	170	8.3	24.6
2009	171	12.7	28.0
2009	172	17.9	25.4
2009	173	16.2	21.4
2009	174	12.4	19.4
2009	175	4.0	12.4
2009	176	2.1	15.0
2009	177	2.9	12.6
2009	178	4.5	14.4
2009	179	11.1	17.8
2009	180	14.0	27.8
2009	181	10.7	19.2
2009	182	4.0	19.8
2009	183	3.1	20.0
2009	184	3.0	20.0
2009	185	2.9	19.0
2009	186	8.5	17.4
2009	187	10.2	27.6
2009	188	17.4	23.2
2009	189	15.0	22.0
2009	190	9.0	15.0
2009	191	11.7	17.4
2009	192	8.8	15.2
2009	193	2.0	15.4
2009	194	5.3	19.2
2009	195	6.4	14.2
2009	196	5.1	11.6
2009	197	10.0	12.6
2009	198	8.1	15.2
2009	199	9.6	15.8
2009	200	8.0	18.2
2009	201	9.6	18.0
2009	202	11.5	25.4
2009	203	11.2	25.4
2009	204	4.0	11.4
2009	205	0.8	10.0
2009	206	-1.6	12.8
2009	207	-0.9	15.0
2009	208	0.4	15.6
2009	209	2.1	16.8
2009	210	2.0	17.0
2009	211	-0.2	14.2
2009	212	4.6	11.6
2009	213	8.9	18.0
2009	214	11.5	14.0
2009	215	10.9	16.4
2009	216	5.0	20.6
2009	217	12.5	29.0
2009	218	11.4	28.0
2009	219	9.3	12.8
2009	220	11.6	13.2
2009	221	11.0	14.0
2009	222	9.6	16.6
2009	223	4.2	20.2
2009	224	5.9	23.6
2009	225	11.5	27.8
2009	226	11.5	32.2
2009	227	20.1	30.6
2009	228	24.5	31.4
2009	229	10.4	29.4
2009	230	9.7	14.0
2009	231	11.9	18.0
2009	232	11.6	15.6
2009	233	7.6	16.6
2009	234	5.5	20.2
2009	235	10.3	25.2
2009	236	10.1	22.4
2009	237	11.5	25.8
2009	238	14.6	29.0
2009	239	12.9	29.4
2009	240	13.1	30.0
2009	241	14.7	31.0
2009	242	15.6	32.6
2009	243	14.5	33.0
2009	244	18.0	23.8
2009	245	17.3	21.2
2009	246	17.4	20.0
2009	247	16.2	24.0
2009	248	12.4	21.2
2009	249	11.0	23.2
2009	250	16.5	25.8
2009	251	12.0	19.4
2009	252	7.9	16.0
2009	253	8.3	14.0
2009	254	11.1	14.8
2009	255	14.0	18.2
2009	256	14.4	20.8
2009	257	15.6	20.0
2009	258	13.5	25.4
2009	259	16.9	21.2
2009	260	16.5	19.6
2009	261	16.2	22.0
2009	262	12.7	19.0
2009	263	7.5	20.2
2009	264	7.3	22.0
2009	265	11.9	27.6
2009	266	12.0	20.2
2009	267	7.5	18.2
2009	268	7.1	21.8
2009	269	12.7	29.2
2009	270	19.2	22.4
2009	271	11.2	20.8
2009	272	5.3	15.4
2009	273	6.5	18.0
2009	274	11.4	18.0
2009	275	10.9	19.0
2009	276	7.8	22.2
2009	277	13.2	26.6
2009	278	19.6	35.0
2009	279	17.6	23.0
2009	280	14.5	20.2
2009	281	10.1	19.8
2009	282	9.5	21.2
2009	283	12.1	26.4
2009	284	16.6	25.6
2009	285	14.0	24.6
2009	286	8.9	26.2
2009	287	12.3	25.2
2009	288	14.0	18.6
2009	289	9.8	17.6
2009	290	9.9	23.8
2009	291	13.1	24.2
2009	292	13.3	27.4
2009	293	11.5	27.2
2009	294	13.6	23.8
2009	295	12.3	26.2
2009	296	14.1	33.4
2009	297	17.2	24.2
2009	298	13.6	21.4
2009	299	15.1	25.0
2009	300	10.0	24.0
2009	301	12.1	30.2
2009	302	17.5	33.8
2009	303	20.2	37.4
2009	304	22.2	37.8
2009	305	20.0	35.2
2009	306	21.0	39.2
2009	307	21.2	29.6
2009	308	17.1	26.8
2009	309	21.0	26.8
2009	310	21.6	27.4
2009	311	17.4	23.6
2009	312	14.0	22.0
2009	313	14.2	28.8
2009	314	17.2	23.0
2009	315	14.9	24.4
2009	316	13.1	29.6
2009	317	21.6	29.4
2009	318	20.4	26.2
2009	319	18.6	22.4
2009	320	18.1	26.0
2009	321	12.3	35.2
2009	322	20.4	28.6
2009	323	20.2	35.0
2009	324	18.4	24.8
2009	325	18.0	22.4
2009	326	19.8	28.4
2009	327	21.0	24.2
2009	328	20.0	28.6
2009	329	23.0	32.6
2009	330	23.6	31.6
2009	331	21.2	29.6
2009	332	21.0	25.2
2009	333	19.5	33.2
2009	334	20.4	29.2
2009	335	18.1	27.4
2009	336	19.6	24.6
2009	337	17.9	29.2
2009	338	10.1	23.0
2009	339	12.9	29.4
2009	340	19.8	26.0
2009	341	19.0	23.4
2009	342	18.0	25.0
2009	343	18.1	28.0
2009	344	19.8	30.4
2009	345	20.2	26.0
2009	346	17.7	24.2
2009	347	16.1	25.4
2009	348	14.0	28.8
2009	349	16.3	30.2
2009	350	20.0	30.2
2009	351	20.0	28.0
2009	352	19.0	31.6
2009	353	21.0	36.6
2009	354	24.0	34.0
2009	355	23.6	32.4
2009	356	23.4	32.0
2009	357	22.2	34.4
2009	358	22.2	33.2
2009	359	24.4	33.4
2009	360	22.4	34.6
2009	361	21.4	31.6
2009	362	22.4	33.0
2009	363	23.2	35.0
2009	364	24.8	33.4
2009	365	19.6	28.4
2010	1	17.9	31.0
2010	2	21.4	32.6
2010	3	21.6	33.4
2010	4	23.4	24.8
2010	5	23.2	29.4
2010	6	21.8	27.0
2010	7	18.0	24.4
2010	8	19.4	29.6
2010	9	21.8	29.4
2010	10	22.4	29.6
2010	11	22.4	31.8
2010	12	22.8	31.2
2010	13	19.4	27.0
2010	14	16.7	30.0
2010	15	17.0	29.8
2010	16	18.4	24.6
2010	17	19.2	31.8
2010	18	23.2	34.0
2010	19	20.4	27.8
2010	20	21.0	28.4
2010	21	16.0	28.4
2010	22	18.6	29.2
2010	23	19.0	29.0
2010	24	21.2	31.6
2010	25	22.4	30.8
2010	26	22.1	31.6
2010	27	21.2	31.8
2010	28	21.2	30.4
2010	29	20.0	32.0
2010	30	22.2	35.8
2010	31	23.2	34.4
2010	32	25.4	34.8
2010	33	25.0	36.8
2010	34	29.6	38.4
2010	35	26.2	32.6
2010	36	25.0	38.6
2010	37	25.8	34.0
2010	38	25.4	36.4
2010	39	22.2	29.8
2010	40	19.8	31.0
2010	41	17.6	32.8
2010	42	23.4	33.6
2010	43	24.2	34.4
2010	44	24.6	35.6
2010	45	21.8	29.0
2010	46	22.4	25.8
2010	47	20.6	29.2
2010	48	19.0	26.8
2010	49	19.0	31.0
2010	50	20.4	34.0
2010	51	23.4	33.4
2010	52	23.8	34.4
2010	53	23.8	30.4
2010	54	24.8	29.4
2010	55	19.8	26.6
2010	56	12.1	24.4
2010	57	14.2	26.4
2010	58	17.2	29.4
2010	59	18.8	29.0
2010	60	18.6	30.2
2010	61	19.0	32.0
2010	62	20.2	32.4
2010	63	21.6	33.6
2010	64	19.8	32.4
2010	65	18.4	32.0
2010	66	17.3	29.6
2010	67	21.6	30.2
2010	68	20.4	30.0
2010	69	22.2	31.0
2010	70	21.2	32.6
2010	71	16.5	28.6
2010	72	17.6	24.2
2010	73	17.0	31.0
2010	74	18.2	28.6
2010	75	12.0	28.4
2010	76	13.9	31.4
2010	77	21.6	34.6
2010	78	21.6	32.8
2010	79	21.8	32.6
2010	80	20.0	34.2
2010	81	19.8	29.0
2010	82	18.6	24.4
2010	83	19.6	27.6
2010	84	19.0	24.8
2010	85	20.2	30.0
2010	86	21.6	29.8
2010	87	21.4	29.2
2010	88	20.0	26.4
2010	89	19.4	28.8
2010	90	15.5	29.6
2010	91	17.5	33.6
2010	92	21.0	34.4
2010	93	20.6	28.6
2010	94	17.6	21.0
2010	95	15.0	24.2
2010	96	10.8	23.4
2010	97	11.7	24.0
2010	98	11.3	24.6
2010	99	12.7	26.0
2010	100	11.6	27.6
2010	101	13.0	30.2
2010	102	14.0	30.2
2010	103	14.6	32.4
2010	104	16.5	32.0
2010	105	15.2	26.8
2010	106	9.3	26.2
2010	107	11.3	28.2
2010	108	17.5	34.4
2010	109	21.8	31.6
2010	110	19.0	24.6
2010	111	18.6	25.0
2010	112	18.6	21.4
2010	113	14.8	20.4
2010	114	9.5	20.6
2010	115	10.9	20.0
2010	116	17.7	21.8
2010	117	11.9	22.2
2010	118	7.8	21.0
2010	119	6.7	21.8
2010	120	6.1	24.4
2010	121	7.2	26.2
2010	122	7.0	27.0
2010	123	13.0	26.4
2010	124	16.2	20.2
2010	125	14.1	22.8
2010	126	11.5	25.4
2010	127	14.4	17.4
2010	128	11.0	19.6
2010	129	9.9	19.8
2010	130	9.0	17.2
2010	131	12.4	17.4
2010	132	12.2	22.0
2010	133	10.4	21.2
2010	134	11.4	24.8
2010	135	13.1	27.0
2010	136	13.7	17.8
2010	137	11.0	18.8
2010	138	14.0	16.2
2010	139	10.6	19.8
2010	140	14.1	19.8
2010	141	16.5	22.4
2010	142	17.6	24.2
2010	143	16.8	23.2
2010	144	18.1	20.4
2010	145	13.6	19.6
2010	146	8.5	18.4
2010	147	12.0	20.4
2010	148	15.3	20.2
2010	149	15.3	20.0
2010	150	14.6	19.4
2010	151	7.8	14.6
2010	152	4.1	17.0
2010	153	8.8	19.2
2010	154	9.1	23.8
2010	155	15.2	17.2
2010	156	11.4	18.6
2010	157	6.1	21.2
2010	158	6.3	20.2
2010	159	7.3	17.8
2010	160	5.6	15.4
2010	161	3.5	16.2
2010	162	9.4	19.0
2010	163	10.5	19.0
2010	164	11.9	20.2
2010	165	12.5	23.2
2010	166	16.0	25.0
2010	167	15.7	21.6
2010	168	15.8	17.6
2010	169	14.1	21.4
2010	170	15.0	21.4
2010	171	7.2	15.2
2010	172	3.5	17.2
2010	173	1.8	18.0
2010	174	4.3	21.4
2010	175	18.2	28.4
2010	176	12.6	18.4
2010	177	12.5	18.6
2010	178	14.5	28.4
2010	179	12.8	18.6
2010	180	10.7	16.0
2010	181	12.9	20.0
2010	182	14.5	23.2
2010	183	15.8	27.2
2010	184	11.9	26.2
2010	185	10.7	26.6
2010	186	17.0	28.4
2010	187	19.8	29.4
2010	188	19.6	30.6
2010	189	10.2	19.6
2010	190	8.7	14.6
2010	191	11.4	17.6
2010	192	11.6	26.0
2010	193	7.6	19.4
2010	194	2.5	12.0
2010	195	3.9	13.6
2010	196	0.4	12.8
2010	197	1.0	11.4
2010	198	6.7	12.2
2010	199	11.9	14.8
2010	200	8.2	14.2
2010	201	6.0	15.8
2010	202	7.5	11.6
2010	203	8.1	16.0
2010	204	2.7	14.0
2010	205	7.7	12.8
2010	206	10.2	18.6
2010	207	5.2	16.0
2010	208	1.9	17.0
2010	209	7.1	25.0
2010	210	8.1	22.4
2010	211	11.7	28.8
2010	212	10.8	26.8
2010	213	3.3	14.6
2010	214	1.3	12.0
2010	215	0.2	11.6
2010	216	0.1	11.8
2010	217	5.5	12.2
2010	218	5.7	16.2
2010	219	5.1	18.8
2010	220	9.1	15.2
2010	221	6.7	16.4
2010	222	2.9	16.4
2010	223	6.5	19.4
2010	224	15.2	26.0
2010	225	9.1	18.4
2010	226	5.2	12.8
2010	227	3.0	12.8
2010	228	6.9	19.0
2010	229	9.4	23.4
2010	230	11.5	24.6
2010	231	9.7	24.8
2010	232	10.3	21.4
2010	233	7.1	24.4
2010	234	12.7	30.4
2010	235	18.1	32.2
2010	236	16.6	29.0
2010	237	15.6	18.2
2010	238	15.0	19.2
2010	239	16.0	18.0
2010	240	16.7	24.0
2010	241	17.4	22.0
2010	242	13.3	17.4
2010	243	15.1	25.0
2010	244	19.0	28.2
2010	245	18.4	19.6
2010	246	14.4	20.6
2010	247	10.1	16.6
2010	248	9.7	20.0
2010	249	7.9	21.0
2010	250	7.5	19.8
2010	251	13.1	23.2
2010	252	13.2	25.4
2010	253	12.9	27.4
2010	254	16.0	22.8
2010	255	14.4	16.4
2010	256	15.4	19.0
2010	257	13.2	21.6
2010	258	9.1	21.4
2010	259	7.7	23.0
2010	260	8.5	22.6
2010	261	9.5	18.2
2010	262	9.3	22.8
2010	263	12.4	28.0
2010	264	17.4	21.4
2010	265	16.5	22.2
2010	266	15.1	18.4
2010	267	15.0	21.8
2010	268	12.9	22.6
2010	269	14.5	22.2
2010	270	16.3	23.6
2010	271	15.7	22.6
2010	272	15.0	25.2
2010	273	12.3	23.2
2010	274	9.5	22.2
2010	275	10.7	18.8
2010	276	5.3	20.0
2010	277	10.5	21.4
2010	278	9.5	26.0
2010	279	10.7	27.6
2010	280	15.4	22.4
2010	281	11.9	21.4
2010	282	15.1	22.8
2010	283	11.0	22.0
2010	284	10.5	22.2
2010	285	9.6	24.0
2010	286	12.3	26.6
2010	287	15.5	26.2
2010	288	17.7	28.2
2010	289	17.7	26.6
2010	290	16.2	23.6
2010	291	9.6	23.8
2010	292	9.3	25.0
2010	293	10.5	28.0
2010	294	14.0	26.8
2010	295	16.8	25.4
2010	296	17.5	24.0
2010	297	15.9	26.4
2010	298	15.3	26.2
2010	299	9.1	24.0
2010	300	10.2	24.0
2010	301	12.9	25.6
2010	302	13.3	23.2
2010	303	16.0	25.2
2010	304	12.7	27.4
2010	305	10.1	26.2
2010	306	11.0	27.8
2010	307	14.5	32.0
2010	308	15.4	34.6
2010	309	14.7	24.6
2010	310	12.6	27.2
2010	311	13.6	34.2
2010	312	19.4	37.0
2010	313	13.4	25.6
2010	314	7.5	22.8
2010	315	9.0	22.4
2010	316	10.5	22.8
2010	317	11.5	27.4
2010	318	16.5	28.0
2010	319	17.2	28.2
2010	320	15.3	28.8
2010	321	14.0	26.4
2010	322	12.1	28.8
2010	323	14.0	28.6
2010	324	18.4	29.6
2010	325	17.1	28.0
2010	326	19.4	29.6
2010	327	18.4	26.8
2010	328	17.0	21.0
2010	329	15.7	26.8
2010	330	17.0	27.2
2010	331	16.4	31.4
2010	332	18.2	26.4
2010	333	18.2	25.4
2010	334	18.2	28.0
2010	335	13.0	31.0
2010	336	18.1	33.0
2010	337	20.2	33.0
2010	338	17.1	26.0
2010	339	18.8	28.6
2010	340	16.3	28.4
2010	341	18.6	31.0
2010	342	22.8	34.4
2010	343	16.8	28.6
2010	344	15.9	36.0
2010	345	21.4	29.8
2010	346	13.2	24.6
2010	347	12.6	23.4
2010	348	9.7	27.4
2010	349	12.5	28.6
2010	350	17.1	28.8
2010	351	19.0	31.8
2010	352	20.8	35.2
2010	353	21.2	33.0
2010	354	21.4	28.8
2010	355	21.6	30.4
2010	356	20.6	28.2
2010	357	20.2	32.2
2010	358	22.8	34.2
2010	359	22.8	33.6
